sentence,construction_type,language
Résultats Officiels FIS,Interrogative-WHInfo-Indirect,french
Les membres du de le Conseil législatif siègent ex officio .,NPN,french
Ils ont un statut d' aspirant pendant 2 ans ( 1er échelon puis 2e échelon ) .,Existential-HavePred-ItExpl-ThereExpl,french
"Le 8 novembre , il est attaqué par le sous-marin français Fresnel .",Existential-HavePred-ItExpl-ThereExpl,french
"Il a vécu 28 ans en Belgique , et il a même fait ici le service militaire "" , a déclaré sa soeur Farida citée par l' agence Belga .",Existential-HavePred-ItExpl-ThereExpl,french
"Les hivers sont doux et humides , la neige est rare mais pas impossible .",Existential-HavePred-ItExpl-ThereExpl,french
C' est simplement absurde .,Existential-HavePred-ItExpl-ThereExpl,french
"L' Organisation de la conférence islamique les a déclarés non musulmans en 1973 , leur interdisant le pèlerinage à La Mecque .",Existential-HavePred-ItExpl-ThereExpl,french
"À l' issue du de le championnat , les deux derniers du de le classement sont relégués et remplacés par les deux meilleurs clubs de II .",Existential-HavePred-ItExpl-ThereExpl,french
"De nos jours , le château est en ruine .",Existential-HavePred-ItExpl-ThereExpl,french
"Finalement , si le dossier n' est pas du de le tout concluant , on peut tout simplement décider de rejeter la plainte .",Conditional-NeutralEpistemic,french
"Situé dans les Hauts de La Possession , une commune située au à le nord-ouest du de le territoire , il se présente sous la forme d' un îlet à vocation agricole installé sur un petit plateau en surplomb de la vallée creusée par la Rivière des de les Galets , à environ mille mètres d' altitude .",Existential-HavePred-ItExpl-ThereExpl,french
"Il s' agit d' une gêne ou douleur pelvienne , de pollakiurie et de constipation .",Existential-HavePred-ItExpl-ThereExpl,french
N' y allez pas !,Existential-HavePred-ItExpl-ThereExpl,french
Que cet acte se perpétue et se transmet de génération en génération ... la cérémonie formelle de l' allégeance ... sont parties intégrantes des de les institutions du de le Royaume du de le Maroc .,NPN,french
Les collections étaient présentées dans l' usine construite à Saint-Denis à partir de 1875 entre le canal Saint-Denis et la voie ferrée .,Existential-HavePred-ItExpl-ThereExpl,french
"De 1852 à 1866 , il s' établit à Torino où il dirige plusieurs ateliers .",Existential-HavePred-ItExpl-ThereExpl,french
"Il inclut le concert à Park West , Chicago , en octobre 2005 ainsi que diverses prestations du de le groupe .",Existential-HavePred-ItExpl-ThereExpl,french
"Les Super héros connaissent parfois , eux aussi , des fins de mois difficiles .",Existential-HavePred-ItExpl-ThereExpl,french
"Borena est un ancien awraja de la province du de le Sidamo , en Éthiopie .",Existential-HavePred-ItExpl-ThereExpl,french
"Parmi ces espèces , Bius thoracicus était le symbole du de le parc jusqu' à son extension en 2011 .",Existential-HavePred-ItExpl-ThereExpl,french
Elle prend la forme suivante : Un lotissement de trois maisons doit être équipé d' eau de gaz et d' électricité .,Existential-HavePred-ItExpl-ThereExpl,french
"Le Baptême est nécessaire à notre victoire sur les séductions mondaines , le péché et la mort .",Existential-HavePred-ItExpl-ThereExpl,french
Le service à la clientèle et la qualité des de les services médicaux sont au à le coeur de notre engagement .,Existential-HavePred-ItExpl-ThereExpl,french
"Nous nous attendons à ce que la République du de le Soudan du de le Sud nous rejoigne en tant que membre des de les Nations unies et travaille étroitement avec ses représentants , a -t-il ajouté .",Existential-HavePred-ItExpl-ThereExpl,french
La traduction complète est publiée à Tabriz ( 1854 ) et au à le Caire ( 1865 ) et plusieurs traductions en perse ont été faites .,Existential-HavePred-ItExpl-ThereExpl,french
On comptait à cette date ménages et logements .,Existential-HavePred-ItExpl-ThereExpl,french
"Les réacteurs sont disposés le plus souvent en nacelle sous l' aile ou à l' arrière du de le fuselage , en nombre pair , ils sont intégrés dans le fuselage dans les avions de combat .",Existential-HavePred-ItExpl-ThereExpl,french
"Bayano Ali Kamani ( né le 17 avril 1980 à Houston , aux à les États-Unis ) est un athlète panaméen , spécialiste du de le 400 mètres haies .",NPN,french
"Le service est horriblement long , les assiettes "" jetées "" sur les tables , bref il serait temps que cette dame change de métier !",Existential-HavePred-ItExpl-ThereExpl,french
"Après cette suspension , l' équipe est invitée à un tournoi en Pologne .",Existential-HavePred-ItExpl-ThereExpl,french
La Critique de la raison pure ( Kritik der reinen Vernunft ) est une œuvre de Kant publiée en 1781 et en 1787 ( seconde édition remaniée ) .,NPN,french
L' année 2010 aura été marquée par une longue réflexion sur le projet social du de le canton .,Existential-HavePred-ItExpl-ThereExpl,french
Au à le karaté ( en compétition ou en combat ) il est destiné à contracter les abdominaux et à mettre plus de force dans le coup donné .,Existential-HavePred-ItExpl-ThereExpl,french
Je précise que c' était en HIVER .,Existential-HavePred-ItExpl-ThereExpl,french
Un grand merci pour le site de commerce en ligne qui me permet de vendre mes produits directement au à le consommateur .,NPN,french
"Connu plus particulièrement par son essai La Nouvelle Fiction , éditions Criterion publié ensuite aux à les éditions Fayard où il rassembla des romanciers inspirés par une façon singulière d' utiliser la fiction en la détournant de ses moyens et de ses buts habituels : François Coupry , Hubert Haddad , Frédérick Tristan , Jean Lévy classés parfois comme romanciers postmodernes .",NPN,french
"Il est alors informé du de le cas d' Abdul-Wahab par Anny Boukris , installée alors à Los Angeles , qui meurt quelques semaines après que Satloff ait enregistré son témoignage ;",Existential-HavePred-ItExpl-ThereExpl,french
""" La chute du de le dollar a entraîné une légère baisse du de le coût de la vie dans la plupart des de les villes d' Amérique du de le Nord "" , explique ECA .",Existential-HavePred-ItExpl-ThereExpl,french
"Au à le nord , on trouve Taïwan et , à environ 500 km à l' est , les îles Palaos .",Existential-HavePred-ItExpl-ThereExpl,french
"Pendant ses vacances ou dans son lit le soir , devant la télévision , il sculpte des os , des galets ou des pierres de Bernières dont la forme lui a déjà évoqué "" quelque chose "" .",Existential-HavePred-ItExpl-ThereExpl,french
"Ils avaient un corps fortement charpenté , avec des membres relativement courts .",Existential-HavePred-ItExpl-ThereExpl,french
"Lors de sa première saison , il inscrit 82 points en 47 matchs .",Existential-HavePred-ItExpl-ThereExpl,french
"Plus de 80 % des de les exportations du de le Québec vont vers les États-Unis , et ce , pour une somme totalisant presque 60 milliards de dollars .",Existential-HavePred-ItExpl-ThereExpl,french
"L' asphodèle ramifié est une plante assez facile à identifier , mais que les auteurs ont souvent confondue soit avec Asphodelus albus , soit surtout avec Asphodelus cerasiferus .",Existential-HavePred-ItExpl-ThereExpl,french
"La femelle couve de 5 à 6 œufs , ovales et légèrement piriformes , gris verdâtre et tachés de brun-rouge , dont la taille a pour valeurs extrêmes : 16,4 -- × 12,5 -- .",Existential-HavePred-ItExpl-ThereExpl,french
Chacun a un rôle à jouer .,Existential-HavePred-ItExpl-ThereExpl,french
"Pour M. Dubie , correspondant de guerre de la télévision belge , « on ne peut pas laisser pourrir ce dossier avec tous les dangers que cela représente » .",Existential-HavePred-ItExpl-ThereExpl,french
"Armé de son courage et aidé de la moitié de son équipe , il enquêtera en interne tout en se lançant sur la trace du de le général en chef du de le dictateur , seule personne en mesure de fournir des informations cruciales .",Existential-HavePred-ItExpl-ThereExpl,french
"Le 35e anniversaire de la Marche verte -- l' annexion unilatérale de l' ancien Sahara espagnol par le Maroc en novembre 1975 -- était sans doute le moment propice , pour le peuple sahraoui , pour essayer de faire émerger ses revendications autonomistes .",NPN,french
Petite station fort pratique et acceptant la carte Total .,NPN,french
"Les adverbes , toujours monosyllabiques , prennent la forme de préfixes ou de suffixes .",Existential-HavePred-ItExpl-ThereExpl,french
J' ai peu lu Moltmann .,Existential-HavePred-ItExpl-ThereExpl,french
Cette espèce est endémique d' Équateur .,Existential-HavePred-ItExpl-ThereExpl,french
"A la carte , le fromage se résume à une ridicule assiette avec 2 morceaux dont on ne vous laisse pas le choix .",Existential-HavePred-ItExpl-ThereExpl,french
On n' est jamais trop prudent .,Existential-HavePred-ItExpl-ThereExpl,french
Celui-ci doit obéir à un certain nombre de règles afin de s' assurer de sa représentativité qui exige l' indépendance des de les réponses .,NPN,french
"J' instruis par exemple un dossier , pour un monsieur qui a 62 ans et qui n' a pas assez de sa retraite pour vivre .",Existential-HavePred-ItExpl-ThereExpl,french
"David VII a épousé en premières noces la princesse seldjoukide Jigda Khanoum ( morte en 1252 ) , dont il n' a eu pas d' enfants .",Existential-HavePred-ItExpl-ThereExpl,french
"En 1970 , Matiyasevic montra qu' il était impossible qu' un tel algorithme existe .",Existential-HavePred-ItExpl-ThereExpl,french
"Elle a fait partie de l' indice TecDAX de 2004 à 2009 , puis y été réintégrée en mars 2010 .",Existential-HavePred-ItExpl-ThereExpl,french
La cocathédrale Saint-Joseph de Burlington est une église importante de l' évêché .,Existential-HavePred-ItExpl-ThereExpl,french
"Rapidement , ils devinrent semble -t-il des alliés récalcitrants de Rome .",Existential-HavePred-ItExpl-ThereExpl,french
"Six candidats briguent les cinq sièges au à le gouvernement jurassien lors du de le second tour des de les élections cantonales qui se tiendra le 14 novembre , a annoncé mercredi la chancellerie .",NPN,french
Les nouveaux clients ne sont visiblement pas les bienvenus .,Existential-HavePred-ItExpl-ThereExpl,french
"Résidant en France depuis vingt ans , il a étendu son œuvre de création et d' enseignement dans toute l' Europe .",Existential-HavePred-ItExpl-ThereExpl,french
"De nombreuses manifestations culturelles et sportives y sont organisées en permanence , fête de la chasse , le premier dimanche de juillet , comices agricoles , théâtre , cinéma , concert , conférences .",Existential-HavePred-ItExpl-ThereExpl,french
L' association envisage de renouveler l' expérience au à le printemps prochain .,Existential-HavePred-ItExpl-ThereExpl,french
"Selon des organisations de défense des de les droits de l' Homme , plus de 1.100 civils dont des dizaines d' enfants ont été tués depuis le 15 mars .",Existential-HavePred-ItExpl-ThereExpl,french
François Marie Joseph Riou de Kersalaün ( Morlaix 2 mai 1765 -- Aurillac 25 juillet 1811 ) .,NPN,french
"William Robert Woodman ( 1828-1891 ) était membre de la S.R.I.A. et fut un des de les fondateurs de l' Ordre hermétique de la Golden Dawn , dont il devint l' un des de les dirigeants en 1887 .",Existential-HavePred-ItExpl-ThereExpl,french
Nous effectuons des démonstrations pour que le public sache comment on travaillait le bois autrefois avec le débardage .,Interrogative-WHInfo-Indirect,french
Les Britanniques sont également approchés pour intervenir mais sans réelle insistance .,Existential-HavePred-ItExpl-ThereExpl,french
"Après la mort de sa veuve , c' est l' association pour le droit d' asile à Berlin qui hérite de son argent .",Existential-HavePred-ItExpl-ThereExpl,french
"Toutefois , malgré ses problèmes structurels , l' hôpital Gaston Bourret , et le CHT en général , reste l' un des de les plus importants centres hospitaliers du de le Pacifique insulaire , avec le Colonial War Memorial ( CWM ) Hospital de Suva aux à les Fidji et l Hôpital de Mamao à Papeete en Polynésie française .",NPN,french
"La polémique n' est pas close : ainsi , dans Nineteeth-Century Religion and Literature , An Introduction , publié en 2006 , Mark Knight et Emma Mason s' attachent à montrer que la description de Mr Brocklehurst est « partiale et incomplète » , et que ses propos sont « volontairement » amputés de toute référence à la rédemption des de les péchés qui , écrivent -ils , est « inhérente à la foi évangélique » .",NPN,french
